engine,variant,engine_variant,confidence,displacement,manufacturer,production,configuration,bore_mm,stroke_mm,valvetrain,compression_ratio,forced_induction,fuel_system,oil_system,power_hp,weight_kg,predecessor,designer,transmission,dimensions,successor,block_material,head_material,cooling,redline_rpm,engine_code,generation,torque_nm,bore_spacing_mm,aspiration
Honda K engine,base,Honda K engine,wikipedia_single,,Honda,2001present,Inline-4,,,"DOHC4 valves x cyl., withi-VTEC",,MitsubishiTD03 or TD04 (some versions),Programmed fuel injectionDirect injection,,,"403 pounds (183 kg) (with gearbox), 275 pounds (125 kg) (without gearbox)",Honda B engine,,,,,Aluminum,Aluminum,Water-cooled,,,,,,
Honda NSX (first generation),252hp,Honda NSX (first generation) (252hp),wikipedia_single,,Honda,"August 1990  November 30, 2005","TransverseRear-mid-engine, rear-wheel drive",,,,,,,,252.0,"(19911992):3,010 lb (1,370 kg)(19931994):3,020 lb (1,370 kg)(19921995 NSX-R):2,712 lb (1,230 kg)(19951996):3,142 lb (1,425 kg)(19972001):3,164 lb (1,435 kg)(19972001 Type S):2,910 lb (1,320 kg)(19972001 Type S-Zero):2,799 lb (1,270 kg)(20022005):3,153 lb (1,430 kg)(20022005 NSX-R):2,799 lb (1,270 kg)",,Ken Okuyama(1987)Masahito Nakano (1987)Shigeru Uehara(1988)James Stevens (1988),4-speedautomatic5-speedmanual6-speed manual,"2,530 mm (99.6 in)",Honda NSX (second generation),,,,,Acura NSX (North America and Hong Kong),,,,
Honda NSX (first generation),270hp,Honda NSX (first generation) (270hp),wikipedia_single,,Honda,"August 1990  November 30, 2005","TransverseRear-mid-engine, rear-wheel drive",,,,,,,,270.0,"(19911992):3,010 lb (1,370 kg)(19931994):3,020 lb (1,370 kg)(19921995 NSX-R):2,712 lb (1,230 kg)(19951996):3,142 lb (1,425 kg)(19972001):3,164 lb (1,435 kg)(19972001 Type S):2,910 lb (1,320 kg)(19972001 Type S-Zero):2,799 lb (1,270 kg)(20022005):3,153 lb (1,430 kg)(20022005 NSX-R):2,799 lb (1,270 kg)",,Ken Okuyama(1987)Masahito Nakano (1987)Shigeru Uehara(1988)James Stevens (1988),4-speedautomatic5-speedmanual6-speed manual,"2,530 mm (99.6 in)",Honda NSX (second generation),,,,,Acura NSX (North America and Hong Kong),,,,
Honda NSX (first generation),290hp,Honda NSX (first generation) (290hp),wikipedia_single,,Honda,"August 1990  November 30, 2005","TransverseRear-mid-engine, rear-wheel drive",,,,,,,,290.0,"(19911992):3,010 lb (1,370 kg)(19931994):3,020 lb (1,370 kg)(19921995 NSX-R):2,712 lb (1,230 kg)(19951996):3,142 lb (1,425 kg)(19972001):3,164 lb (1,435 kg)(19972001 Type S):2,910 lb (1,320 kg)(19972001 Type S-Zero):2,799 lb (1,270 kg)(20022005):3,153 lb (1,430 kg)(20022005 NSX-R):2,799 lb (1,270 kg)",,Ken Okuyama(1987)Masahito Nakano (1987)Shigeru Uehara(1988)James Stevens (1988),4-speedautomatic5-speedmanual6-speed manual,"2,530 mm (99.6 in)",Honda NSX (second generation),,,,,Acura NSX (North America and Hong Kong),,,,
IM LS6,100kW,IM LS6 (100kW),wikipedia_single,,IM Motors,2023present,"Rear-motor, rear-wheel-drive(EV)Dual-motor, all-wheel-drive(EV)Front-engine, rear-motor, rear-wheel-drive(EREV)",,,,,,,,,"1,731 kg (3,816 lb)",,,,"2,9502,960 mm (116117 in)",,,,,,MG IM6 (export),,,,
IM LS6,310hp,IM LS6 (310hp),wikipedia_single,,IM Motors,2023present,"Rear-motor, rear-wheel-drive(EV)Dual-motor, all-wheel-drive(EV)Front-engine, rear-motor, rear-wheel-drive(EREV)",,,,,,,,310.0,"1,731 kg (3,816 lb)",,,,"2,9502,960 mm (116117 in)",,,,,,MG IM6 (export),,,,
IM LS6,396kW,IM LS6 (396kW),wikipedia_single,,IM Motors,2023present,"Rear-motor, rear-wheel-drive(EV)Dual-motor, all-wheel-drive(EV)Front-engine, rear-motor, rear-wheel-drive(EREV)",,,,,,,,,"1,731 kg (3,816 lb)",,,,"2,9502,960 mm (116117 in)",,,,,,MG IM6 (export),,,,
IM LS6,66kW,IM LS6 (66kW),wikipedia_single,,IM Motors,2023present,"Rear-motor, rear-wheel-drive(EV)Dual-motor, all-wheel-drive(EV)Front-engine, rear-motor, rear-wheel-drive(EREV)",,,,,,,,,"1,731 kg (3,816 lb)",,,,"2,9502,960 mm (116117 in)",,,,,,MG IM6 (export),,,,
IM LS6,71kW,IM LS6 (71kW),wikipedia_single,,IM Motors,2023present,"Rear-motor, rear-wheel-drive(EV)Dual-motor, all-wheel-drive(EV)Front-engine, rear-motor, rear-wheel-drive(EREV)",,,,,,,,,"1,731 kg (3,816 lb)",,,,"2,9502,960 mm (116117 in)",,,,,,MG IM6 (export),,,,
IM LS6,75kW,IM LS6 (75kW),wikipedia_single,,IM Motors,2023present,"Rear-motor, rear-wheel-drive(EV)Dual-motor, all-wheel-drive(EV)Front-engine, rear-motor, rear-wheel-drive(EREV)",,,,,,,,,"1,731 kg (3,816 lb)",,,,"2,9502,960 mm (116117 in)",,,,,,MG IM6 (export),,,,
IM LS6,776hp,IM LS6 (776hp),wikipedia_single,,IM Motors,2023present,"Rear-motor, rear-wheel-drive(EV)Dual-motor, all-wheel-drive(EV)Front-engine, rear-motor, rear-wheel-drive(EREV)",,,,,,,,776.0,"1,731 kg (3,816 lb)",,,,"2,9502,960 mm (116117 in)",,,,,,MG IM6 (export),,,,
IM LS6,83kW,IM LS6 (83kW),wikipedia_single,,IM Motors,2023present,"Rear-motor, rear-wheel-drive(EV)Dual-motor, all-wheel-drive(EV)Front-engine, rear-motor, rear-wheel-drive(EREV)",,,,,,,,,"1,731 kg (3,816 lb)",,,,"2,9502,960 mm (116117 in)",,,,,,MG IM6 (export),,,,
IM LS6,90kW,IM LS6 (90kW),wikipedia_single,,IM Motors,2023present,"Rear-motor, rear-wheel-drive(EV)Dual-motor, all-wheel-drive(EV)Front-engine, rear-motor, rear-wheel-drive(EREV)",,,,,,,,,"1,731 kg (3,816 lb)",,,,"2,9502,960 mm (116117 in)",,,,,,MG IM6 (export),,,,
Ferrari F40,471hp,Ferrari F40 (471hp),wikipedia_single,,Ferrari S.p.A.,"198719961,311 produced (including LM, Competizione and GTE)","Longitudinally-mounted,rear mid-engine, rear-wheel drive",,,,,,,,471.0,"1,254 kg (2,765 lb) (Europe)1,369 kg (3,018 lb) (US)",Ferrari 288 GTO,Pietro Camardellaunder the supervision ofAldo BrovaroneatPininfarinaNicola Materazzi(Chief Engineer),5-speedmanual,"2,450 mm (96.5 in)",Ferrari F50,,,,,,,,,
Ferrari F40,477hp,Ferrari F40 (477hp),wikipedia_single,,Ferrari S.p.A.,"198719961,311 produced (including LM, Competizione and GTE)","Longitudinally-mounted,rear mid-engine, rear-wheel drive",,,,,,,,477.0,"1,254 kg (2,765 lb) (Europe)1,369 kg (3,018 lb) (US)",Ferrari 288 GTO,Pietro Camardellaunder the supervision ofAldo BrovaroneatPininfarinaNicola Materazzi(Chief Engineer),5-speedmanual,"2,450 mm (96.5 in)",Ferrari F50,,,,,,,,,
Ford FE engine,base,Ford FE engine,wikipedia_single,,Ford Motor Company,1958(1958)1969(1969)in passenger cars; until 1978 in industrial trucks,OHVV8,,,,,,,,,650 lb (290 kg),Ford Y-block V8,,,,Ford 335-series engineFord 385-series engine,Medium block,,,,Ford FT V8,,,Displacement,
Honda B engine,base,Honda B engine,wikipedia_single,,Honda,19882001,Naturally aspiratedinline-4,,,"DOHC,VTECin some models",,,Programmed fuel injection,,,,,,,,Honda K engine,,,Water-cooled,,,,,,
Chrysler Hemi engine,320hp,Chrysler Hemi engine (320hp),wikipedia_single,,Chrysler,19511963,Naturally aspiratedV8,102.9,96.1,OHV2valvespercylinder,,,2X4 barrelCarter AFBCarburetor,Wet sumpDry sump,320.0,650lb(295kg),426 Wedge,,,,426 Wedge,Cast iron,AluminumCast iron,Liquid-cooled,,"""hemi"" engine",,,,
Chrysler Hemi engine,350hp,Chrysler Hemi engine (350hp),wikipedia_single,,Chrysler,19511963,Naturally aspiratedV8,102.9,96.1,OHV2valvespercylinder,,,2X4 barrelCarter AFBCarburetor,Wet sumpDry sump,350.0,650lb(295kg),426 Wedge,,,,426 Wedge,Cast iron,AluminumCast iron,Liquid-cooled,,"""hemi"" engine",,,,
Chrysler Hemi engine,425hp,Chrysler Hemi engine (425hp),wikipedia_single,,Chrysler,19511963,Naturally aspiratedV8,102.9,96.1,OHV2valvespercylinder,,,2X4 barrelCarter AFBCarburetor,Wet sumpDry sump,425.0,650lb(295kg),426 Wedge,,,,426 Wedge,Cast iron,AluminumCast iron,Liquid-cooled,,"""hemi"" engine",,,,
Chrysler LA engine,base,Chrysler LA engine,wikipedia_single,63.9,Chrysler(Mound Road Engine),19642003,Naturally aspirated90V6Naturally aspirated90V8Naturally aspirated90V10,,,OHV2 valves per cylinder,,,CarburetorThrottle-body fuel injectionMulti-point fuel injection(V6 only)Sequential fuel injection(V6 only),Wet sump,,,Chrysler A engineChrysler B engine,,,,Chrysler PowerTech engineChrysler Hemi engine,Cast iron,Cast iron,Water-cooled,,Magnum engine,,,,
FCA Global Medium Engine,base,FCA Global Medium Engine,wikipedia_single,32692.1,Alfa Romeo,2016-present,Straight-four,,,DOHC w/ dual VVT,,Single dual-scroll,"Direct injection, 20 MPa / Dual Injection (Direct & Port Injection)",Wet sump,,,Alfa Romeo 1750 TBI engineAlfa Romeo JTS engineWorld Gasoline Engine(Chrysler)Chrysler Pentastar engine(Hurricane 4 EVO),,,,,Aluminum,Aluminum,Water-cooled,,Hurricane 4 EVO (FCA US in 2026),,,,
Audi straight-five engine,217hp,Audi straight-five engine (217hp),wikipedia_single,,Audi AG,19681998,GasolineDiesel,102.9,91.2,OHV2valvespercylinder,,,Carburetor(19681987)Multi-portfuel injection(19881997),,217.0,,,,,,,Cast iron,Cast iron,Water-cooled,,,,,,
Audi straight-five engine,375hp,Audi straight-five engine (375hp),wikipedia_single,,Audi AG,19681998,GasolineDiesel,102.9,91.2,OHV2valvespercylinder,,,Carburetor(19681987)Multi-portfuel injection(19881997),,375.0,,,,,,,Cast iron,Cast iron,Water-cooled,,,,,,
