engine,variant,spec,value,source,scraped_at
Nissan RB engine,2.6L,Cylinder bore,78 mm (3.07 in)86 mm (3.39 in)87 mm (3.43 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428556
Nissan RB engine,2.6L,Piston stroke,69.7 mm (2.74 in)71.7 mm (2.82 in)73.7 mm (2.90 in)77.7 mm (3.06 in)85 mm (3.35 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428557
Nissan RB engine,2.6L,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428558
Nissan RB engine,2.6L,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428559
Nissan RB engine,2.6L,Valvetrain,SOHC2 valves x cyl.DOHC4 valves x cyl.withNVCS,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428560
Nissan RB engine,2.6L,Compression ratio,7.8:1-10:1,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428561
Nissan RB engine,2.6L,Turbocharger,SingleGarrettT3; Twin Garrett T28-type ceramic withintercooler(RB26DETT),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428562
Nissan RB engine,2.6L,Fuelsystem,CarburetorElectronic Fuel injection,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428563
Nissan RB engine,2.6L,Management,"Hitachi, NICS, ECCS",https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428564
Nissan RB engine,2.6L,Fuel type,GasolineAutogasLPG,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428565
Nissan RB engine,2.6L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428566
Nissan RB engine,2.6L,Torque output,142392Nm(1440kgm; 105289lbft),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428568
Nissan RB engine,2.6L,Predecessor,Nissan L engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428569
Nissan RB engine,2.6L,Successor,Nissan VQ engineNissan VR engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428572
Nissan RB engine,2.6L,Camshaft,Intake,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428573
Nissan RB engine,2.0L,Manufacturer,Nissan(Nissan Machinery),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428577
Nissan RB engine,2.0L,Production,198520042019present (new production; RB26),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428578
Nissan RB engine,2.0L,Configuration,Straight-six,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428579
Nissan RB engine,2.0L,Displacement,1998cc,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428580
Nissan RB engine,2.0L,Cylinder bore,78 mm (3.07 in)86 mm (3.39 in)87 mm (3.43 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428581
Nissan RB engine,2.0L,Piston stroke,69.7 mm (2.74 in)71.7 mm (2.82 in)73.7 mm (2.90 in)77.7 mm (3.06 in)85 mm (3.35 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428582
Nissan RB engine,2.0L,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428583
Nissan RB engine,2.0L,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428584
Nissan RB engine,2.0L,Valvetrain,SOHC2 valves x cyl.DOHC4 valves x cyl.withNVCS,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428585
Nissan RB engine,2.0L,Compression ratio,7.8:1-10:1,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428586
Nissan RB engine,2.0L,Turbocharger,SingleGarrettT3; Twin Garrett T28-type ceramic withintercooler(RB26DETT),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428587
Nissan RB engine,2.0L,Fuelsystem,CarburetorElectronic Fuel injection,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428588
Nissan RB engine,2.0L,Management,"Hitachi, NICS, ECCS",https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428589
Nissan RB engine,2.0L,Fuel type,GasolineAutogasLPG,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428590
Nissan RB engine,2.0L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428591
Nissan RB engine,2.0L,Torque output,142392Nm(1440kgm; 105289lbft),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428594
Nissan RB engine,2.0L,Predecessor,Nissan L engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428595
Nissan RB engine,2.0L,Successor,Nissan VQ engineNissan VR engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428596
Nissan RB engine,2.0L,Camshaft,Intake,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428597
Nissan RB engine,2.4L,Manufacturer,Nissan(Nissan Machinery),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428600
Nissan RB engine,2.4L,Production,198520042019present (new production; RB26),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428602
Nissan RB engine,2.4L,Configuration,Straight-six,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428603
Nissan RB engine,2.4L,Displacement,2428cc,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428604
Nissan RB engine,2.4L,Cylinder bore,78 mm (3.07 in)86 mm (3.39 in)87 mm (3.43 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428605
Nissan RB engine,2.4L,Piston stroke,69.7 mm (2.74 in)71.7 mm (2.82 in)73.7 mm (2.90 in)77.7 mm (3.06 in)85 mm (3.35 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428606
Nissan RB engine,2.4L,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428607
Nissan RB engine,2.4L,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428608
Nissan RB engine,2.4L,Valvetrain,SOHC2 valves x cyl.DOHC4 valves x cyl.withNVCS,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428609
Nissan RB engine,2.4L,Compression ratio,7.8:1-10:1,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428610
Nissan RB engine,2.4L,Turbocharger,SingleGarrettT3; Twin Garrett T28-type ceramic withintercooler(RB26DETT),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428614
Nissan RB engine,2.4L,Fuelsystem,CarburetorElectronic Fuel injection,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428615
Nissan RB engine,2.4L,Management,"Hitachi, NICS, ECCS",https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428616
Nissan RB engine,2.4L,Fuel type,GasolineAutogasLPG,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428618
Nissan RB engine,2.4L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428619
Nissan RB engine,2.4L,Torque output,142392Nm(1440kgm; 105289lbft),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428621
Nissan RB engine,2.4L,Predecessor,Nissan L engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428622
Nissan RB engine,2.4L,Successor,Nissan VQ engineNissan VR engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428623
Nissan RB engine,2.4L,Camshaft,Intake,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428624
Nissan RB engine,2.8L,Manufacturer,Nissan(Nissan Machinery),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428627
Nissan RB engine,2.8L,Production,198520042019present (new production; RB26),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428628
Nissan RB engine,2.8L,Configuration,Straight-six,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428629
Nissan RB engine,2.8L,Displacement,2770cc,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428630
Nissan RB engine,2.8L,Cylinder bore,78 mm (3.07 in)86 mm (3.39 in)87 mm (3.43 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428631
Nissan RB engine,2.8L,Piston stroke,69.7 mm (2.74 in)71.7 mm (2.82 in)73.7 mm (2.90 in)77.7 mm (3.06 in)85 mm (3.35 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428632
Nissan RB engine,2.8L,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428633
Nissan RB engine,2.8L,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428634
Nissan RB engine,2.8L,Valvetrain,SOHC2 valves x cyl.DOHC4 valves x cyl.withNVCS,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428635
Nissan RB engine,2.8L,Compression ratio,7.8:1-10:1,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428636
Nissan RB engine,2.8L,Turbocharger,SingleGarrettT3; Twin Garrett T28-type ceramic withintercooler(RB26DETT),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428638
Nissan RB engine,2.8L,Fuelsystem,CarburetorElectronic Fuel injection,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428639
Nissan RB engine,2.8L,Management,"Hitachi, NICS, ECCS",https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428640
Nissan RB engine,2.8L,Fuel type,GasolineAutogasLPG,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428641
Nissan RB engine,2.8L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428642
Nissan RB engine,2.8L,Torque output,142392Nm(1440kgm; 105289lbft),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428644
Nissan RB engine,2.8L,Predecessor,Nissan L engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428645
Nissan RB engine,2.8L,Successor,Nissan VQ engineNissan VR engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428646
Nissan RB engine,2.8L,Camshaft,Intake,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428647
Nissan RB engine,3.0L,Manufacturer,Nissan(Nissan Machinery),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428650
Nissan RB engine,3.0L,Production,198520042019present (new production; RB26),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428651
Nissan RB engine,3.0L,Configuration,Straight-six,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428652
Nissan RB engine,3.0L,Displacement,2962cc,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428653
Nissan RB engine,3.0L,Cylinder bore,78 mm (3.07 in)86 mm (3.39 in)87 mm (3.43 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428654
Nissan RB engine,3.0L,Piston stroke,69.7 mm (2.74 in)71.7 mm (2.82 in)73.7 mm (2.90 in)77.7 mm (3.06 in)85 mm (3.35 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428655
Nissan RB engine,3.0L,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428656
Nissan RB engine,3.0L,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428657
Nissan RB engine,3.0L,Valvetrain,SOHC2 valves x cyl.DOHC4 valves x cyl.withNVCS,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428660
Nissan RB engine,3.0L,Compression ratio,7.8:1-10:1,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428661
Nissan RB engine,3.0L,Turbocharger,SingleGarrettT3; Twin Garrett T28-type ceramic withintercooler(RB26DETT),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428662
Nissan RB engine,3.0L,Fuelsystem,CarburetorElectronic Fuel injection,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428663
Nissan RB engine,3.0L,Management,"Hitachi, NICS, ECCS",https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428664
Nissan RB engine,3.0L,Fuel type,GasolineAutogasLPG,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428665
Nissan RB engine,3.0L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428666
Nissan RB engine,3.0L,Torque output,142392Nm(1440kgm; 105289lbft),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428668
Nissan RB engine,3.0L,Predecessor,Nissan L engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428669
Nissan RB engine,3.0L,Successor,Nissan VQ engineNissan VR engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428670
Nissan RB engine,3.0L,Camshaft,Intake,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428671
Nissan RB engine,2.5L,Manufacturer,Nissan(Nissan Machinery),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428674
Nissan RB engine,2.5L,Production,198520042019present (new production; RB26),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428675
Nissan RB engine,2.5L,Configuration,Straight-six,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428676
Nissan RB engine,2.5L,Displacement,2498cc,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428677
Nissan RB engine,2.5L,Cylinder bore,78 mm (3.07 in)86 mm (3.39 in)87 mm (3.43 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428678
Nissan RB engine,2.5L,Piston stroke,69.7 mm (2.74 in)71.7 mm (2.82 in)73.7 mm (2.90 in)77.7 mm (3.06 in)85 mm (3.35 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428680
Nissan RB engine,2.5L,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428681
Nissan RB engine,2.5L,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428683
Nissan RB engine,2.5L,Valvetrain,SOHC2 valves x cyl.DOHC4 valves x cyl.withNVCS,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428684
Nissan RB engine,2.5L,Compression ratio,7.8:1-10:1,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428685
Nissan RB engine,2.5L,Turbocharger,SingleGarrettT3; Twin Garrett T28-type ceramic withintercooler(RB26DETT),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428686
Nissan RB engine,2.5L,Fuelsystem,CarburetorElectronic Fuel injection,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428687
Nissan RB engine,2.5L,Management,"Hitachi, NICS, ECCS",https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428688
Nissan RB engine,2.5L,Fuel type,GasolineAutogasLPG,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428689
Nissan RB engine,2.5L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428690
Nissan RB engine,2.5L,Torque output,142392Nm(1440kgm; 105289lbft),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428692
Nissan RB engine,2.5L,Predecessor,Nissan L engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428693
Nissan RB engine,2.5L,Successor,Nissan VQ engineNissan VR engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428694
Nissan RB engine,2.5L,Camshaft,Intake,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-11T00:00:31.428695
Honda K engine,base,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178214
Honda K engine,base,Production,2001present,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178218
Honda K engine,base,Configuration,Inline-4,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178220
Honda K engine,base,Displacement,"2.02.4 L; 121.9143.6 cu in (1,9982,354 cc)",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178221
Honda K engine,base,Cylinder bore,86 mm (3.39 in)87 mm (3.43 in),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178222
Honda K engine,base,Piston stroke,85.9 mm (3.38 in)86 mm (3.39 in)99 mm (3.90 in),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178223
Honda K engine,base,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178224
Honda K engine,base,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178225
Honda K engine,base,Valvetrain,"DOHC4 valves x cyl., withi-VTEC",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178226
Honda K engine,base,Compression ratio,8.8:111.7:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178227
Honda K engine,base,Max. engine speed,"6,5008,400",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178228
Honda K engine,base,Turbocharger,MitsubishiTD03 or TD04 (some versions),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178229
Honda K engine,base,Fuelsystem,Programmed fuel injectionDirect injection,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178230
Honda K engine,base,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178231
Honda K engine,base,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178232
Honda K engine,base,Torque output,18.1142.86kgm(178420Nm; 131310lbft),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178235
Honda K engine,base,Predecessor,Honda B engine,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178236
Honda K engine,base,Management,ECU,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178248
Honda K engine,base,Dry weight,"403 pounds (183 kg) (with gearbox), 275 pounds (125 kg) (without gearbox)",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178253
Honda K engine,base,Engine,Application,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178254
Honda K engine,base,K20A(High Performance),20012006Honda Civic Type R(JDM),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178255
Honda K engine,base,K20A (Eco),"20002006Honda Stream(JDM) (RN3, FWD)",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178256
Honda K engine,base,Length,30cm,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-11T00:00:33.178390
Honda B engine,base,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-11T00:00:34.890189
Honda B engine,base,Production,19882001,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-11T00:00:34.890195
Honda B engine,base,Configuration,Naturally aspiratedinline-4,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-11T00:00:34.890196
Honda B engine,base,Displacement,"1.62.0 L (1,5951,973 cc; 97.3120.4 cu in)",https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-11T00:00:34.890197
Honda B engine,base,Cylinder bore,81 mm (3.19 in)84 mm (3.31 in),https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-11T00:00:34.890198
Honda B engine,base,Piston stroke,77.4 mm (3.05 in)81.4 mm (3.20 in)87.2 mm (3.43 in)89 mm (3.5 in),https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-11T00:00:34.890199
Honda B engine,base,Valvetrain,"DOHC,VTECin some models",https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-11T00:00:34.890200
Honda B engine,base,Compression ratio,8.8:111.1:1,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-11T00:00:34.890201
Honda B engine,base,Max. engine speed,"6,5008,400 rpm",https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-11T00:00:34.890202
Honda B engine,base,Fuelsystem,Programmed fuel injection,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-11T00:00:34.890203
Honda B engine,base,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-11T00:00:34.890204
Honda B engine,base,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-11T00:00:34.890205
Honda B engine,base,Torque output,150190 Nm (111140 lbft),https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-11T00:00:34.890207
Honda B engine,base,Successor,Honda K engine,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-11T00:00:34.890208
Mitsubishi Sirius engine,2.4L,Manufacturer,Mitsubishi Motors,https://en.wikipedia.org/wiki/Mitsubishi_Sirius_engine,2026-04-11T00:00:36.545432
Mitsubishi Sirius engine,2.4L,Also called,4G6/4D6,https://en.wikipedia.org/wiki/Mitsubishi_Sirius_engine,2026-04-11T00:00:36.545437
Mitsubishi Sirius engine,2.4L,Production,19802013 (4G6 & 4D6 Series)1980present (4K Series: China),https://en.wikipedia.org/wiki/Mitsubishi_Sirius_engine,2026-04-11T00:00:36.545438
Mitsubishi Sirius engine,2.4L,Configuration,Inline-four,https://en.wikipedia.org/wiki/Mitsubishi_Sirius_engine,2026-04-11T00:00:36.545439
Mitsubishi Sirius engine,2.4L,Displacement,2351cc,https://en.wikipedia.org/wiki/Mitsubishi_Sirius_engine,2026-04-11T00:00:36.545441
Mitsubishi Sirius engine,2.4L,Cylinder bore,80.6 mm (3.17 in)81.5 mm (3.21 in)82.3 mm (3.24 in)82.7 mm (3.26 in)85 mm (3.35 in)86.5 mm (3.41 in)87 mm (3.43 in),https://en.wikipedia.org/wiki/Mitsubishi_Sirius_engine,2026-04-11T00:00:36.545442
Mitsubishi Sirius engine,2.4L,Piston stroke,75 mm (2.95 in)88 mm (3.46 in)93 mm (3.66 in)100 mm (3.94 in),https://en.wikipedia.org/wiki/Mitsubishi_Sirius_engine,2026-04-11T00:00:36.545443
