engine,variant,spec,value,source,scraped_at
Nissan RB engine,2.5L,Cylinder bore,78 mm (3.07 in)86 mm (3.39 in)87 mm (3.43 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621490
Nissan RB engine,2.5L,Piston stroke,69.7 mm (2.74 in)71.7 mm (2.82 in)73.7 mm (2.90 in)77.7 mm (3.06 in)85 mm (3.35 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621491
Nissan RB engine,2.5L,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621492
Nissan RB engine,2.5L,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621493
Nissan RB engine,2.5L,Valvetrain,SOHC2 valves x cyl.DOHC4 valves x cyl.withNVCS,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621494
Nissan RB engine,2.5L,Compression ratio,7.8:1-10:1,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621495
Nissan RB engine,2.5L,Turbocharger,SingleGarrettT3; Twin Garrett T28-type ceramic withintercooler(RB26DETT),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621496
Nissan RB engine,2.5L,Fuelsystem,CarburetorElectronic Fuel injection,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621497
Nissan RB engine,2.5L,Management,"Hitachi, NICS, ECCS",https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621500
Nissan RB engine,2.5L,Fuel type,GasolineAutogasLPG,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621501
Nissan RB engine,2.5L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621502
Nissan RB engine,2.5L,Torque output,142392Nm(1440kgm; 105289lbft),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621506
Nissan RB engine,2.5L,Predecessor,Nissan L engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621507
Nissan RB engine,2.5L,Successor,Nissan VQ engineNissan VR engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621508
Nissan RB engine,2.5L,Camshaft,Intake,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621509
Nissan RB engine,3.0L,Manufacturer,Nissan(Nissan Machinery),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621512
Nissan RB engine,3.0L,Production,198520042019present (new production; RB26),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621513
Nissan RB engine,3.0L,Configuration,Straight-six,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621514
Nissan RB engine,3.0L,Displacement,2962cc,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621515
Nissan RB engine,3.0L,Cylinder bore,78 mm (3.07 in)86 mm (3.39 in)87 mm (3.43 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621517
Nissan RB engine,3.0L,Piston stroke,69.7 mm (2.74 in)71.7 mm (2.82 in)73.7 mm (2.90 in)77.7 mm (3.06 in)85 mm (3.35 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621518
Nissan RB engine,3.0L,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621519
Nissan RB engine,3.0L,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621520
Nissan RB engine,3.0L,Valvetrain,SOHC2 valves x cyl.DOHC4 valves x cyl.withNVCS,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621521
Nissan RB engine,3.0L,Compression ratio,7.8:1-10:1,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621522
Nissan RB engine,3.0L,Turbocharger,SingleGarrettT3; Twin Garrett T28-type ceramic withintercooler(RB26DETT),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621523
Nissan RB engine,3.0L,Fuelsystem,CarburetorElectronic Fuel injection,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621524
Nissan RB engine,3.0L,Management,"Hitachi, NICS, ECCS",https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621526
Nissan RB engine,3.0L,Fuel type,GasolineAutogasLPG,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621527
Nissan RB engine,3.0L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621528
Nissan RB engine,3.0L,Torque output,142392Nm(1440kgm; 105289lbft),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621530
Nissan RB engine,3.0L,Predecessor,Nissan L engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621531
Nissan RB engine,3.0L,Successor,Nissan VQ engineNissan VR engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621532
Nissan RB engine,3.0L,Camshaft,Intake,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621533
Nissan RB engine,2.6L,Manufacturer,Nissan(Nissan Machinery),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621536
Nissan RB engine,2.6L,Production,198520042019present (new production; RB26),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621537
Nissan RB engine,2.6L,Configuration,Straight-six,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621538
Nissan RB engine,2.6L,Displacement,2568cc,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621539
Nissan RB engine,2.6L,Cylinder bore,78 mm (3.07 in)86 mm (3.39 in)87 mm (3.43 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621541
Nissan RB engine,2.6L,Piston stroke,69.7 mm (2.74 in)71.7 mm (2.82 in)73.7 mm (2.90 in)77.7 mm (3.06 in)85 mm (3.35 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621542
Nissan RB engine,2.6L,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621543
Nissan RB engine,2.6L,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621544
Nissan RB engine,2.6L,Valvetrain,SOHC2 valves x cyl.DOHC4 valves x cyl.withNVCS,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621545
Nissan RB engine,2.6L,Compression ratio,7.8:1-10:1,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621546
Nissan RB engine,2.6L,Turbocharger,SingleGarrettT3; Twin Garrett T28-type ceramic withintercooler(RB26DETT),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621548
Nissan RB engine,2.6L,Fuelsystem,CarburetorElectronic Fuel injection,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621549
Nissan RB engine,2.6L,Management,"Hitachi, NICS, ECCS",https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621550
Nissan RB engine,2.6L,Fuel type,GasolineAutogasLPG,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621551
Nissan RB engine,2.6L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621552
Nissan RB engine,2.6L,Torque output,142392Nm(1440kgm; 105289lbft),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621554
Nissan RB engine,2.6L,Predecessor,Nissan L engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621555
Nissan RB engine,2.6L,Successor,Nissan VQ engineNissan VR engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621556
Nissan RB engine,2.6L,Camshaft,Intake,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621558
Nissan RB engine,2.8L,Manufacturer,Nissan(Nissan Machinery),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621562
Nissan RB engine,2.8L,Production,198520042019present (new production; RB26),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621564
Nissan RB engine,2.8L,Configuration,Straight-six,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621565
Nissan RB engine,2.8L,Displacement,2770cc,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621566
Nissan RB engine,2.8L,Cylinder bore,78 mm (3.07 in)86 mm (3.39 in)87 mm (3.43 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621567
Nissan RB engine,2.8L,Piston stroke,69.7 mm (2.74 in)71.7 mm (2.82 in)73.7 mm (2.90 in)77.7 mm (3.06 in)85 mm (3.35 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621568
Nissan RB engine,2.8L,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621569
Nissan RB engine,2.8L,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621571
Nissan RB engine,2.8L,Valvetrain,SOHC2 valves x cyl.DOHC4 valves x cyl.withNVCS,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621572
Nissan RB engine,2.8L,Compression ratio,7.8:1-10:1,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621573
Nissan RB engine,2.8L,Turbocharger,SingleGarrettT3; Twin Garrett T28-type ceramic withintercooler(RB26DETT),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621574
Nissan RB engine,2.8L,Fuelsystem,CarburetorElectronic Fuel injection,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621575
Nissan RB engine,2.8L,Management,"Hitachi, NICS, ECCS",https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621576
Nissan RB engine,2.8L,Fuel type,GasolineAutogasLPG,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621577
Nissan RB engine,2.8L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621578
Nissan RB engine,2.8L,Torque output,142392Nm(1440kgm; 105289lbft),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621580
Nissan RB engine,2.8L,Predecessor,Nissan L engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621581
Nissan RB engine,2.8L,Successor,Nissan VQ engineNissan VR engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621582
Nissan RB engine,2.8L,Camshaft,Intake,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621583
Nissan RB engine,2.0L,Manufacturer,Nissan(Nissan Machinery),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621586
Nissan RB engine,2.0L,Production,198520042019present (new production; RB26),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621587
Nissan RB engine,2.0L,Configuration,Straight-six,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621588
Nissan RB engine,2.0L,Displacement,1998cc,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621590
Nissan RB engine,2.0L,Cylinder bore,78 mm (3.07 in)86 mm (3.39 in)87 mm (3.43 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621591
Nissan RB engine,2.0L,Piston stroke,69.7 mm (2.74 in)71.7 mm (2.82 in)73.7 mm (2.90 in)77.7 mm (3.06 in)85 mm (3.35 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621593
Nissan RB engine,2.0L,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621594
Nissan RB engine,2.0L,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621595
Nissan RB engine,2.0L,Valvetrain,SOHC2 valves x cyl.DOHC4 valves x cyl.withNVCS,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621596
Nissan RB engine,2.0L,Compression ratio,7.8:1-10:1,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621597
Nissan RB engine,2.0L,Turbocharger,SingleGarrettT3; Twin Garrett T28-type ceramic withintercooler(RB26DETT),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621598
Nissan RB engine,2.0L,Fuelsystem,CarburetorElectronic Fuel injection,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621599
Nissan RB engine,2.0L,Management,"Hitachi, NICS, ECCS",https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621600
Nissan RB engine,2.0L,Fuel type,GasolineAutogasLPG,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621601
Nissan RB engine,2.0L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621602
Nissan RB engine,2.0L,Torque output,142392Nm(1440kgm; 105289lbft),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621604
Nissan RB engine,2.0L,Predecessor,Nissan L engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621605
Nissan RB engine,2.0L,Successor,Nissan VQ engineNissan VR engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621606
Nissan RB engine,2.0L,Camshaft,Intake,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621607
Nissan RB engine,2.4L,Manufacturer,Nissan(Nissan Machinery),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621610
Nissan RB engine,2.4L,Production,198520042019present (new production; RB26),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621612
Nissan RB engine,2.4L,Configuration,Straight-six,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621614
Nissan RB engine,2.4L,Displacement,2428cc,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621615
Nissan RB engine,2.4L,Cylinder bore,78 mm (3.07 in)86 mm (3.39 in)87 mm (3.43 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621617
Nissan RB engine,2.4L,Piston stroke,69.7 mm (2.74 in)71.7 mm (2.82 in)73.7 mm (2.90 in)77.7 mm (3.06 in)85 mm (3.35 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621618
Nissan RB engine,2.4L,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621619
Nissan RB engine,2.4L,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621620
Nissan RB engine,2.4L,Valvetrain,SOHC2 valves x cyl.DOHC4 valves x cyl.withNVCS,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621621
Nissan RB engine,2.4L,Compression ratio,7.8:1-10:1,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621622
Nissan RB engine,2.4L,Turbocharger,SingleGarrettT3; Twin Garrett T28-type ceramic withintercooler(RB26DETT),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621623
Nissan RB engine,2.4L,Fuelsystem,CarburetorElectronic Fuel injection,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621624
Nissan RB engine,2.4L,Management,"Hitachi, NICS, ECCS",https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621625
Nissan RB engine,2.4L,Fuel type,GasolineAutogasLPG,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621626
Nissan RB engine,2.4L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621627
Nissan RB engine,2.4L,Torque output,142392Nm(1440kgm; 105289lbft),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621629
Nissan RB engine,2.4L,Predecessor,Nissan L engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621630
Nissan RB engine,2.4L,Successor,Nissan VQ engineNissan VR engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621631
Nissan RB engine,2.4L,Camshaft,Intake,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621632
Honda K engine,base,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536919
Honda K engine,base,Production,2001present,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536925
Honda K engine,base,Configuration,Inline-4,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536926
Honda K engine,base,Displacement,"2.02.4 L; 121.9143.6 cu in (1,9982,354 cc)",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536927
Honda K engine,base,Cylinder bore,86 mm (3.39 in)87 mm (3.43 in),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536928
Honda K engine,base,Piston stroke,85.9 mm (3.38 in)86 mm (3.39 in)99 mm (3.90 in),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536929
Honda K engine,base,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536930
Honda K engine,base,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536931
Honda K engine,base,Valvetrain,"DOHC4 valves x cyl., withi-VTEC",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536933
Honda K engine,base,Compression ratio,8.8:111.7:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536934
Honda K engine,base,Max. engine speed,"6,5008,400",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536935
Honda K engine,base,Turbocharger,MitsubishiTD03 or TD04 (some versions),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536936
Honda K engine,base,Fuelsystem,Programmed fuel injectionDirect injection,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536937
Honda K engine,base,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536938
Honda K engine,base,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536939
Honda K engine,base,Torque output,18.1142.86kgm(178420Nm; 131310lbft),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536941
Honda K engine,base,Predecessor,Honda B engine,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536942
Honda K engine,base,Management,ECU,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536954
Honda K engine,base,Dry weight,"403 pounds (183 kg) (with gearbox), 275 pounds (125 kg) (without gearbox)",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536959
Honda K engine,base,Engine,Application,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536960
Honda K engine,base,K20A(High Performance),20012006Honda Civic Type R(JDM),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536961
Honda K engine,base,K20A (Eco),"20002006Honda Stream(JDM) (RN3, FWD)",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.536962
Honda K engine,base,Length,30cm,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-16T00:00:09.537094
Honda B engine,base,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-16T00:00:11.320686
Honda B engine,base,Production,19882001,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-16T00:00:11.320692
Honda B engine,base,Configuration,Naturally aspiratedinline-4,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-16T00:00:11.320693
Honda B engine,base,Displacement,"1.62.0 L (1,5951,973 cc; 97.3120.4 cu in)",https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-16T00:00:11.320695
Honda B engine,base,Cylinder bore,81 mm (3.19 in)84 mm (3.31 in),https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-16T00:00:11.320696
Honda B engine,base,Piston stroke,77.4 mm (3.05 in)81.4 mm (3.20 in)87.2 mm (3.43 in)89 mm (3.5 in),https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-16T00:00:11.320697
Honda B engine,base,Valvetrain,"DOHC,VTECin some models",https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-16T00:00:11.320698
Honda B engine,base,Compression ratio,8.8:111.1:1,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-16T00:00:11.320699
Honda B engine,base,Max. engine speed,"6,5008,400 rpm",https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-16T00:00:11.320700
Honda B engine,base,Fuelsystem,Programmed fuel injection,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-16T00:00:11.320701
Honda B engine,base,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-16T00:00:11.320702
Honda B engine,base,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-16T00:00:11.320703
Honda B engine,base,Torque output,150190 Nm (111140 lbft),https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-16T00:00:11.320705
Honda B engine,base,Successor,Honda K engine,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-16T00:00:11.320706
Mitsubishi Sirius engine,2.4L,Manufacturer,Mitsubishi Motors,https://en.wikipedia.org/wiki/Mitsubishi_Sirius_engine,2026-04-16T00:00:12.947789
Mitsubishi Sirius engine,2.4L,Also called,4G6/4D6,https://en.wikipedia.org/wiki/Mitsubishi_Sirius_engine,2026-04-16T00:00:12.947794
Mitsubishi Sirius engine,2.4L,Production,19802013 (4G6 & 4D6 Series)1980present (4K Series: China),https://en.wikipedia.org/wiki/Mitsubishi_Sirius_engine,2026-04-16T00:00:12.947795
Mitsubishi Sirius engine,2.4L,Configuration,Inline-four,https://en.wikipedia.org/wiki/Mitsubishi_Sirius_engine,2026-04-16T00:00:12.947796
Mitsubishi Sirius engine,2.4L,Displacement,2351cc,https://en.wikipedia.org/wiki/Mitsubishi_Sirius_engine,2026-04-16T00:00:12.947798
Mitsubishi Sirius engine,2.4L,Cylinder bore,80.6 mm (3.17 in)81.5 mm (3.21 in)82.3 mm (3.24 in)82.7 mm (3.26 in)85 mm (3.35 in)86.5 mm (3.41 in)87 mm (3.43 in),https://en.wikipedia.org/wiki/Mitsubishi_Sirius_engine,2026-04-16T00:00:12.947799
Mitsubishi Sirius engine,2.4L,Piston stroke,75 mm (2.95 in)88 mm (3.46 in)93 mm (3.66 in)100 mm (3.94 in),https://en.wikipedia.org/wiki/Mitsubishi_Sirius_engine,2026-04-16T00:00:12.947800
