engine,spec,value,source,scraped_at
Honda K engine,20012006Honda Integra Type S(JDM),9.8:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.779571
Honda K engine,20012005Honda Stepwgn(JDM),9.8:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.779636
Honda K engine,20012005Honda Stepwgn Spada(JDM),9.7:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.779705
Honda K engine,20052009Honda Stepwgn(JDM),9.6:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.779764
Honda K engine,"20022008Honda Accord(JDM) (CL7-CM1, FWD)",9.8:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.779835
Honda K engine,"20022008Honda Accord(JDM) (CL8, AWD)",9.8:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.779920
Honda K engine,20042009Honda Edix(JDM),9.7:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.779980
Honda K engine,20052010Honda Civic(JDM),9.6:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.780036
Honda K engine,K20A1,"20012006Honda Stream(RN3,FWD)",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.780089
Honda K engine,"20012006Honda Stream(RN4,AWD)",9.8:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.780138
Honda K engine,K20A2,20012006Honda Civic Type R(EDM),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.780191
Honda K engine,20022004Acura RSX Type S,11.0:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.780239
Honda K engine,20022004Honda Integra Type R(AUDM/NZDM),11.0:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.780292
Honda K engine,K20A3,20022006Acura RSX,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.780347
Honda K engine,20022005Honda Civic,9.8:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.780395
Honda K engine,20022005Honda Civic SiUSDM,9.8:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.780443
Honda K engine,20022005Honda Civic Type SEDM,9.8:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.780489
Honda K engine,20032006Honda Civic 2.0 i-VTEC(SEA),9.8:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.780538
Honda K engine,K20A4,20022006Honda CR-V,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.780589
Honda K engine,K20A6,20032006Honda Accord(EDM),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.780644
Honda K engine,20032006Honda Accord(ADM),9.8:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.780693
Honda K engine,K20A7,20032007Honda Accord(SEA),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.780743
Honda K engine,K20A9,20042007Honda FR-V(EDM),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.780796
Honda K engine,K20Z1,20052006Acura RSX Type S,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.782320
Honda K engine,20052006Honda Integra Type S(AUDM/NZDM),11.0:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.782373
Honda K engine,K20Z2,20062011Acura CSX,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.782423
Honda K engine,20062008Honda Accord(EDM),9.8:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.782473
Honda K engine,20062010Honda Civic(SEA),9.8:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.782520
Honda K engine,K20Z3,20062011Honda Civic Si,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.782581
Honda K engine,20072010Acura CSX Type S,11.0:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.782637
Honda K engine,K20Z4,20072010Honda Civic Type R(EDM),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.782691
Honda K engine,K20Z5,20072010Honda Civic Si(BDM),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.782745
Honda K engine,K20C1,20152017Honda Civic Type R (EDM)20172021Honda Civic Type R (USDM)2018presentAriel Atom 42023presentHonda Civic Type R (USDM),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.783696
Honda K engine,K20C3,2016presentHonda Avancier/UR-V(China),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.783753
Honda K engine,K20C4,"20182022Honda Accord(Sport, EX-L & Touring 2.0T trims)",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.783808
Honda K engine,2019presentAcura RDX,9.8:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.783857
Honda K engine,K20C5,2019presentAcura RDX(China),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.783917
Honda K engine,K20C6,20212025Acura TLX,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.783966
Honda K engine,K20C8,2024presentAcura Integra Type S,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.784014
Honda K engine,K20C2,"20162018Honda Civic (LX & EX)Sedan(USDM)20192024 Honda Civic (LX & Sport) Sedan (USDM)20162020 Honda Civic (LX, LX-P, Sport) Coupe (USDM)20222024 Honda Civic (LX, Sport) Hatchback (USDM)",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.784951
Honda K engine,20162023Formula 4 United States Championship,10.8:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.785000
Honda K engine,K20C9,2025presentHonda Civic(LX & Sport) (USDM),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.785051
Honda K engine,K23A1,20072012Acura RDX,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.786027
Honda K engine,K24A,"20022008Honda Accord 24T, 24TL, 24S and Type-S(JDM) (CL9/CM2, FWD)",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.787011
Honda K engine,"20022008Honda Accord 24T(JDM) (CM3, AWD)",10.5:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.787072
Honda K engine,"20082013Honda Accord 24E, 24IL, 24TL and Type-S(JDM) (CU2/CW2, FWD)",11:1 (R40),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.787130
Honda K engine,"20032008Honda Odyssey Absolute(JDM) (RB1, FWD)",10.5:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.787191
Honda K engine,"20032008Honda Odyssey Absolute(JDM) (RB2, AWD)",10.5:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.787247
Honda K engine,"20082013Honda Odyssey Absolute(JDM) (RB3, FWD) (K24A R40)",11:1 (R40),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.787304
Honda K engine,"20082013Honda Odyssey Absolute(JDM) (RB4, AWD) (K24A R40)",11:1 (R40),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.787356
Honda K engine,20032008Honda Odyssey(JDM),9.7:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.787464
Honda K engine,20082013Honda Odyssey(JDM),10:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.787512
Honda K engine,20032005Honda Stepwgn Spada 24T(JDM),9.6:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.787569
Honda K engine,20042013Honda Elysion(JDM),9.7:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.787626
Honda K engine,20062009Honda Edix 24S(JDM),9.7:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.787684
Honda K engine,20052006Honda CR-V(JDM),9.6:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.787742
Honda K engine,20062011Honda CR-V(JDM),9.7:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.787800
Honda K engine,20112016Honda CR-V(JDM),10:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.787857
Honda K engine,K24A1,20022006Honda CR-V,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.787917
Honda K engine,K24A2,20042005Acura TSX,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.787967
Honda K engine,20062008Acura TSX,10.5:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.788021
Honda K engine,K24A3,20032007Honda Accord(EDM),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.788073
Honda K engine,20032007Honda Accord Euro(AUDM/NZDM),10.5:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.788124
Honda K engine,K24A4,20032005Honda Accord(USDM),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.788176
Honda K engine,20032008Honda Odyssey,9.7:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.788223
Honda K engine,20032006Honda Element,9.7:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.788270
Honda K engine,K24A8,20062007Honda Accord(USDM),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.788326
Honda K engine,20072011Honda Element,9.7:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.788377
Honda K engine,20082014Honda Odyssey(JDM),10.5:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.788427
Honda K engine,K24Z1,"20072009Honda CR-V(RE3, RE4)",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.789274
Honda K engine,K24Z2,20082012Honda Accord LX/LX-P(USDM/CDM),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.789329
Honda K engine,20162020Proton Perdana,10.5:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.789377
Honda K engine,K24Z3,20082012Honda Accord LX-S/EX/EX-L(USDM/CDM),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.789438
Honda K engine,20092014Acura TSXandHonda Accord (Europe)(CU2/CW2),11.0:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.789508
Honda K engine,K24Z4,20082012Honda CR-V(RE7),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.789559
Honda K engine,K24Z5,20102015Honda Spirior,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.789610
Honda K engine,K24Z6,20102011Honda CR-V(USDM/CDM),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.789666
Honda K engine,K24Z7,20122013Honda Civic Si,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.789718
Honda K engine,20142015Honda Civic Si,11.0:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.789766
Honda K engine,20132015Acura ILX,11.0:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.789813
Honda K engine,20122014Honda CR-V(USDM/CDM),10.0:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.789863
Honda K engine,K24Y1,20122014Honda CR-V(Thailand),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.789925
Honda K engine,K24Y2,20122015Honda Crosstour,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.789975
Honda K engine,Length,30cm,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.790705
Honda K engine,K24W,2013presentHonda Odyssey(JDM),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.790899
Honda K engine,K24W1,20132017Honda Accord(USDM),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.790966
Honda K engine,20132017Honda AccordSport (USDM),189 hp (141 kW) at 6400 rpm,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.791011
Honda K engine,K24W4,20132018Honda Accord(Thailand/Malaysia),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.791063
Honda K engine,2013presentHonda Odyssey(International model excl. Japan),10.1:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.791109
Honda K engine,K24W7,20152020Acura TLX,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.791162
Honda K engine,20152018Honda SpiriorSi,11.6:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.791208
Honda K engine,K24W9,20152019Honda CR-V(USDM),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.791267
Honda K engine,K24V5,20152016Honda CR-V(Thailand),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.791318
Honda K engine,20172022Honda CR-V(Thailand),10.1:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.791376
Honda K engine,K24V7,20162022Acura ILX,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.791439
Honda K engine,Divisions andsubsidiaries,AcuraAmerican HondaHonda AeroHonda MarineHonda AustraliaHonda CanadaCanada ManufacturingHonda AircraftHonda MobilitylandSuzuka CircuitMobility Resort MotegiHonda Performance DevelopmentHonda IndiaMotorcyclesHonda MexicoHonda RacingHonda Racing F1Honda TaiwanHonda UK,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.791827
Honda K engine,Joint venturesand shareholdings,Astemo(61%)Astra Honda Motor(50%)Atlas Honda(30%)Dongfeng Honda(50%)LingxiGE Honda Aero Engines(50%)GAC Honda(50%)EverusKeihinNissinShowaHonda Atlas Cars(51%)Honda China(65%)Honda Prospect Motor(51%)Honda Vietnam(42%)Sony Honda Mobility(50%),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.791950
Honda K engine,Automobiles,"CarsAccord/InspireAmazeBrioCityCivicCivic Type RIntegraFit/Jazz/LifeGTPreludePickup trucksRidgelineCrossovers/SUVsAvancier/UR-VBR-VCR-V/Breezee:NS2/e:N2/InsightElevate/WR-VHR-V/Vezel/XR-Ve:Ny1/e:N1P7/S7PassportPilotPrologueWR-VZR-V/HR-VVansFreedOdyssey/ElysionOdyssey (North America)StepwgnKei carsN-BoxN-OneN-VanN-WGNHistoric anddiscontinued1300AirwaveAscotBalladeBeatCapaCity/Jazz (AA)ClarityCR-XCR-X del SolCR-ZCrider/EnvixCrossroadCrosstourConcertoDomaniee:NP2ElementEV PlusFit AriaFit Shuttle/ShuttleFR-V/EdixGieniaGraceGreizHorizonIntegraJadeLaGreatLegendLifeLife DunkLogoMobilioMobilio SpikeN360/N600NSXOrthiaPartnerQuintRafagaS500S600S660S800S2000S-MXSpiriorStreamT360/T500That'sTodayTorneoTourmasterVamos/Vamos HobioZZestRacingCurtiss SpecialR800R1300RA270RA271RA272RA273RA300RA301RA302RC100RA099RA106RA107RA108Spirit 201201CWilliams FW09FW09BFW10FW11FW11BLotus 99T100TMcLaren MP4/4MP4/5MP4/5BMP4/6MP4/6BMP4/7AMP4-30MP4-31MCL32Tyrrell 020BAR 002003004005006007Jordan EJ11EJ12Super Aguri SA05SA06SA07SA08Toro Rosso STR13STR14Red Bull Racing RB15RB16RB16BAlphaTauri AT01AT02NSX GT2NSX GT500HSV-010 GTNSX Concept-GTNSX-GTNSX-GT ""Type S""Civic Type R-GTNSX GT3Acura ARX-01Acura ARX-02aHPD ARX-03HPD ARX-04bAcura ARX-05Acura ARX-06",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.792516
Honda K engine,Cars,Accord/InspireAmazeBrioCityCivicCivic Type RIntegraFit/Jazz/LifeGTPrelude,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.792592
Honda K engine,Pickup trucks,Ridgeline,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.792634
Honda K engine,Crossovers/SUVs,Avancier/UR-VBR-VCR-V/Breezee:NS2/e:N2/InsightElevate/WR-VHR-V/Vezel/XR-Ve:Ny1/e:N1P7/S7PassportPilotPrologueWR-VZR-V/HR-V,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.792710
Honda K engine,Vans,FreedOdyssey/ElysionOdyssey (North America)Stepwgn,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.792761
Honda K engine,Kei cars,N-BoxN-OneN-VanN-WGN,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.792809
Honda K engine,Historic anddiscontinued,1300AirwaveAscotBalladeBeatCapaCity/Jazz (AA)ClarityCR-XCR-X del SolCR-ZCrider/EnvixCrossroadCrosstourConcertoDomaniee:NP2ElementEV PlusFit AriaFit Shuttle/ShuttleFR-V/EdixGieniaGraceGreizHorizonIntegraJadeLaGreatLegendLifeLife DunkLogoMobilioMobilio SpikeN360/N600NSXOrthiaPartnerQuintRafagaS500S600S660S800S2000S-MXSpiriorStreamT360/T500That'sTodayTorneoTourmasterVamos/Vamos HobioZZest,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.793030
Honda K engine,Racing,"Curtiss SpecialR800R1300RA270RA271RA272RA273RA300RA301RA302RC100RA099RA106RA107RA108Spirit 201201CWilliams FW09FW09BFW10FW11FW11BLotus 99T100TMcLaren MP4/4MP4/5MP4/5BMP4/6MP4/6BMP4/7AMP4-30MP4-31MCL32Tyrrell 020BAR 002003004005006007Jordan EJ11EJ12Super Aguri SA05SA06SA07SA08Toro Rosso STR13STR14Red Bull Racing RB15RB16RB16BAlphaTauri AT01AT02NSX GT2NSX GT500HSV-010 GTNSX Concept-GTNSX-GTNSX-GT ""Type S""Civic Type R-GTNSX GT3Acura ARX-01Acura ARX-02aHPD ARX-03HPD ARX-04bAcura ARX-05Acura ARX-06",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.793266
Honda K engine,Concept,0 Saloon0 SUVProject 2&4Argento VivoCR-Z ConceptCR-Z Concept 2009DualnoteEV-NFC SportFCEV Concept1999 FCX Concepts2006 FCX conceptHP-XHSCJ-VXN7XNew Small ConceptOSMQuiltRemixSmall RSSpocketSports EVSUT ConceptSUV e: PrototypeSUV RSU-3XUrban EVWICWOWZero,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.793398
Honda K engine,Bikes,MotorcyclesCB seriesCBF seriesCBR seriesCG125CJ seriesCL seriesCM/CMX seriesCR seriesCRF seriesCTX seriesCX seriesDN-01FuryGL seriesNC700 seriesNR seriesNSR seriesRC seriesST seriesVF/VFR seriesVT seriesVTX seriesXR/XL seriesXRE300TransalpAfrica TwinDeauvilleBros/HawkGTNX250Pacific CoastTL Series (Reflex)ValkyrieX4ScootersActivaAeroBig RuckusDioEliteEM1ExpressHelixJunoCHF50MotocompoNH seriesPCXReflexRuckusSpreeRuckus/ZoomerSilver WingVisionOtherApeCT seriesCub FCub seriesGyroIntegraNM4MotraP50PA50PC50ST series/DaxZ series,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.793678
Honda K engine,Motorcycles,CB seriesCBF seriesCBR seriesCG125CJ seriesCL seriesCM/CMX seriesCR seriesCRF seriesCTX seriesCX seriesDN-01FuryGL seriesNC700 seriesNR seriesNSR seriesRC seriesST seriesVF/VFR seriesVT seriesVTX seriesXR/XL seriesXRE300TransalpAfrica TwinDeauvilleBros/HawkGTNX250Pacific CoastTL Series (Reflex)ValkyrieX4,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.793819
Honda K engine,Scooters,ActivaAeroBig RuckusDioEliteEM1ExpressHelixJunoCHF50MotocompoNH seriesPCXReflexRuckusSpreeRuckus/ZoomerSilver WingVision,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.793928
Honda K engine,Other,ApeCT seriesCub FCub seriesGyroIntegraNM4MotraP50PA50PC50ST series/DaxZ series,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.794008
Honda K engine,Engines,A-seriesB-seriesB20AC-seriesCVCCD-seriesE-seriesE07AF-seriesF20CG-seriesH-seriesJ-seriesJNC1K-seriesL-seriesCircle L DieselN-series DieselP-engineR-seriesVTECI-DSiHI3RHI4RHI5RHI6RHI7RHI8RHI9RHI10RHI11RHI12RTHI13RTHI14TTHI15TTHI16TTHI17TTHI18TTHR09EHR10EGHR-414EHR-417EHR-420EHPD LM-V8HR28TTHR35TTAR24e,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.794184
Honda K engine,Robots,Honda E seriesHonda P seriesASIMO,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.794234
Honda K engine,People,Soichiro HondaTakeo FujisawaTadashi KumeShoichiro IrimajiriNobuhiko KawamotoTakeo FukuiTadao BabaTakahiro HachigoKenichi Nagahiro,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.794299
Honda K engine,Fuel TypeConfiguration2000s2010s2020s0123456789012345678901PetrolI3PE0ECA1SI4DRBKFHLDieselNCircle LPetrolV6CJIndy V6V8Indy V8 turboIndy V8,Fuel Type,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.795952
Honda K engine,Fuel Type,Configuration,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.796003
Honda K engine,Petrol,I3,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.796114
Honda K engine,I4,D,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.796214
Honda K engine,V8,Indy V8 turbo,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.796549
Honda B engine,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-01T00:00:06.297720
Honda B engine,Configuration,Naturally aspiratedinline-4,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-01T00:00:06.297831
Honda B engine,Displacement,"1.62.0 L (1,5951,973 cc; 97.3120.4 cu in)",https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-01T00:00:06.297868
Honda B engine,Cylinder bore,81 mm (3.19 in)84 mm (3.31 in),https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-01T00:00:06.297915
Honda B engine,Piston stroke,77.4 mm (3.05 in)81.4 mm (3.20 in)87.2 mm (3.43 in)89 mm (3.5 in),https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-01T00:00:06.297959
Honda B engine,Valvetrain,"DOHC,VTECin some models",https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-01T00:00:06.297999
Honda B engine,Compression ratio,8.8:111.1:1,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-01T00:00:06.298034
Honda B engine,Max. engine speed,"6,5008,400 rpm",https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-01T00:00:06.298092
Honda B engine,Fuelsystem,Programmed fuel injection,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-01T00:00:06.298151
Honda B engine,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-01T00:00:06.298186
Honda B engine,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-01T00:00:06.298220
Honda B engine,Torque output,150190 Nm (111140 lbft),https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-01T00:00:06.298315
Honda B engine,Successor,Honda K engine,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-01T00:00:06.298371
Honda B engine,Divisions andsubsidiaries,AcuraAmerican HondaHonda AeroHonda MarineHonda AustraliaHonda CanadaCanada ManufacturingHonda AircraftHonda MobilitylandSuzuka CircuitMobility Resort MotegiHonda Performance DevelopmentHonda IndiaMotorcyclesHonda MexicoHonda RacingHonda Racing F1Honda TaiwanHonda UK,https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-01T00:00:06.298756
Honda B engine,Joint venturesand shareholdings,Astemo(61%)Astra Honda Motor(50%)Atlas Honda(30%)Dongfeng Honda(50%)LingxiGE Honda Aero Engines(50%)GAC Honda(50%)EverusKeihinNissinShowaHonda Atlas Cars(51%)Honda China(65%)Honda Prospect Motor(51%)Honda Vietnam(42%)Sony Honda Mobility(50%),https://en.wikipedia.org/wiki/Honda_B_engine,2026-04-01T00:00:06.298869
